x_head,y_head,swimming_way
1,364,-2.0,-2.0,-1.0
1,365,-2.0,-2.0,-1.0
1,366,-2.0,-2.0,-1.0
1,367,-2.0,-2.0,-1.0
1,368,-2.0,-2.0,-1.0
1,369,-2.0,-2.0,-1.0
1,370,-2.0,-2.0,-1.0
1,371,-2.0,-2.0,-1.0
1,372,-2.0,-2.0,-1.0
1,373,-2.0,-2.0,-1.0
1,374,-2.0,-2.0,-1.0
1,375,-2.0,-2.0,-1.0
1,376,-2.0,-2.0,-1.0
1,377,-2.0,-2.0,-1.0
1,378,-2.0,-2.0,-1.0
1,379,-2.0,-2.0,-1.0
1,380,-2.0,-2.0,-1.0
1,381,-2.0,-2.0,-1.0
1,382,-2.0,-2.0,-1.0
1,383,-2.0,-2.0,-1.0
1,384,-2.0,-2.0,-1.0
1,385,-2.0,-2.0,-1.0
1,386,-2.0,-2.0,-1.0
1,387,-2.0,-2.0,-1.0
1,388,-2.0,-2.0,-1.0
1,389,-2.0,-2.0,-1.0
1,390,-2.0,-2.0,-1.0
1,391,-2.0,-2.0,-1.0
1,392,-2.0,-2.0,-1.0
1,393,-2.0,-2.0,-1.0
1,394,-2.0,-2.0,-1.0
1,395,-2.0,-2.0,-1.0
1,396,-2.0,-2.0,-1.0
1,397,-2.0,-2.0,-1.0
1,398,-2.0,-2.0,-1.0
1,399,-2.0,-2.0,-1.0
1,400,-2.0,-2.0,-1.0
1,401,-2.0,-2.0,-1.0
1,402,-2.0,-2.0,-1.0
1,403,-2.0,-2.0,-1.0
1,404,-2.0,-2.0,-1.0
1,405,-2.0,-2.0,-1.0
1,406,-2.0,-2.0,-1.0
1,407,-2.0,-2.0,-1.0
1,408,-2.0,-2.0,-1.0
1,409,-2.0,-2.0,-1.0
1,410,-2.0,-2.0,-1.0
1,411,-2.0,-2.0,-1.0
1,412,-2.0,-2.0,-1.0
1,413,-2.0,-2.0,-1.0
1,414,-2.0,-2.0,-1.0
1,415,-2.0,-2.0,-1.0
1,416,-2.0,-2.0,-1.0
1,417,-2.0,-2.0,-1.0
1,418,-2.0,-2.0,-1.0
1,419,-2.0,-2.0,-1.0
1,420,-2.0,-2.0,-1.0
1,421,-2.0,-2.0,-1.0
1,422,-2.0,-2.0,-1.0
1,423,-2.0,-2.0,-1.0
1,424,-2.0,-2.0,-1.0
1,425,-2.0,-2.0,-1.0
1,426,-2.0,-2.0,-1.0
1,427,-2.0,-2.0,-1.0
1,428,-2.0,-2.0,-1.0
1,429,-2.0,-2.0,-1.0
1,430,-2.0,-2.0,-1.0
1,431,-2.0,-2.0,-1.0
1,432,-2.0,-2.0,-1.0
1,433,-2.0,-2.0,-1.0
1,434,-2.0,-2.0,-1.0
1,435,-2.0,-2.0,-1.0
1,436,-2.0,-2.0,-1.0
1,437,-2.0,-2.0,-1.0
1,438,-2.0,-2.0,-1.0
2,100,-1.0,-1.0,-1.0
2,101,-1.0,-1.0,-1.0
2,102,-1.0,-1.0,-1.0
2,103,-1.0,-1.0,-1.0
2,104,-1.0,-1.0,-1.0
2,105,-1.0,-1.0,-1.0
2,106,-2.0,-2.0,-1.0
2,107,-2.0,-2.0,-1.0
2,108,-2.0,-2.0,-1.0
2,109,-1.0,-1.0,-1.0
2,110,-1.0,-1.0,-1.0
2,111,-1.0,-1.0,-1.0
2,112,-2.0,-2.0,-1.0
2,113,-2.0,-2.0,-1.0
2,114,-2.0,-2.0,-1.0
2,115,-2.0,-2.0,-1.0
2,116,-2.0,-2.0,-1.0
2,117,-2.0,-2.0,-1.0
2,118,-2.0,-2.0,-1.0
2,119,-2.0,-2.0,-1.0
2,120,-2.0,-2.0,-1.0
2,121,-2.0,-2.0,-1.0
2,122,-2.0,-2.0,-1.0
2,123,-2.0,-2.0,-1.0
2,124,-2.0,-2.0,-1.0
2,125,-2.0,-2.0,-1.0
2,126,-2.0,-2.0,-1.0
2,127,-2.0,-2.0,-1.0
2,128,-2.0,-2.0,-1.0
2,129,-2.0,-2.0,-1.0
2,130,-2.0,-2.0,-1.0
2,131,-2.0,-2.0,-1.0
2,132,-1.0,-1.0,-1.0
2,133,-2.0,-2.0,-1.0
2,134,-2.0,-2.0,-1.0
2,135,-1.0,-1.0,-1.0
2,136,-1.0,-1.0,-1.0
2,137,-2.0,-2.0,-1.0
2,138,-2.0,-2.0,-1.0
2,139,1471.0,50.0,-1.0
2,140,1468.0,44.0,-1.0
2,141,1465.0,44.0,-1.0
2,142,1461.0,47.0,-1.0
2,143,1457.0,45.0,-1.0
2,144,1457.0,48.0,-1.0
2,145,1453.0,46.0,-1.0
2,146,1447.0,50.0,-1.0
2,147,1436.0,49.0,-1.0
2,148,1441.0,50.0,-1.0
2,149,1440.0,46.0,-1.0
2,150,1436.0,49.0,-1.0
2,151,1436.0,51.0,-1.0
2,152,1430.0,51.0,-1.0
2,153,1434.0,47.0,-1.0
2,154,1427.0,43.0,-1.0
8,100,-1.0,-1.0,-1.0
8,101,1525.0,61.0,-1.0
8,102,1521.0,63.0,-1.0
8,103,1518.0,63.0,-1.0
8,104,1517.0,60.0,-1.0
8,105,1516.0,61.0,-1.0
8,106,1513.0,61.0,-1.0
8,107,1511.0,60.0,-1.0
8,108,1507.0,61.0,-1.0
8,109,1513.0,61.0,-1.0
8,110,1511.0,61.0,-1.0
8,111,1510.0,61.0,-1.0
8,112,1509.0,60.0,-1.0
8,113,1506.0,59.0,-1.0
8,114,1505.0,60.0,-1.0
8,115,1503.0,59.0,-1.0
8,116,1501.0,58.0,-1.0
8,117,1497.0,58.0,-1.0
8,118,1492.0,58.0,-1.0
8,119,1492.0,57.0,-1.0
8,120,1492.0,55.0,-1.0
8,121,1489.0,54.0,-1.0
8,122,1488.0,56.0,-1.0
8,123,1482.0,56.0,-1.0
8,124,1480.0,54.0,-1.0
8,125,1480.0,54.0,-1.0
8,126,1477.0,54.0,-1.0
8,127,1480.0,53.0,-1.0
8,128,1473.0,55.0,-1.0
8,129,-1.0,-1.0,-1.0
8,130,-1.0,-1.0,-1.0
8,131,1472.0,52.0,-1.0
8,132,1469.0,54.0,-1.0
8,133,1461.0,57.0,-1.0
8,134,1458.0,57.0,-1.0
8,135,1457.0,58.0,-1.0
8,136,1450.0,57.0,-1.0
8,137,1451.0,56.0,-1.0
8,138,1447.0,56.0,-1.0
8,139,1445.0,58.0,-1.0
8,140,1443.0,58.0,-1.0
8,141,1441.0,59.0,-1.0
8,142,1438.0,58.0,-1.0
8,143,1434.0,56.0,-1.0
8,144,-2.0,-2.0,-1.0
8,145,1427.0,57.0,-1.0
8,146,1424.0,57.0,-1.0
8,147,1424.0,57.0,-1.0
8,148,1423.0,58.0,-1.0
8,149,1419.0,59.0,-1.0
8,150,1419.0,59.0,-1.0
8,151,1416.0,59.0,-1.0
8,152,1413.0,59.0,-1.0
8,153,1408.0,58.0,-1.0
8,154,1405.0,58.0,-1.0
8,155,1406.0,58.0,-1.0
8,156,-1.0,-1.0,-1.0
8,157,-1.0,-1.0,-1.0
8,158,-1.0,-1.0,-1.0
8,159,-1.0,-1.0,-1.0
8,160,1385.0,62.0,-1.0
8,161,-1.0,-1.0,-1.0
8,162,1384.0,61.0,-1.0
8,163,1381.0,63.0,-1.0
8,164,1380.0,58.0,-1.0
8,165,1378.0,58.0,-1.0
8,166,1376.0,59.0,-1.0
8,167,1373.0,62.0,-1.0
8,168,1369.0,57.0,-1.0
8,169,1366.0,53.0,-1.0
8,170,1364.0,59.0,-1.0
8,171,1361.0,57.0,-1.0
8,172,1358.0,57.0,-1.0
8,173,1359.0,60.0,-1.0
8,174,1356.0,60.0,-1.0
8,175,1355.0,58.0,-1.0
8,176,1345.0,63.0,-1.0
8,177,-1.0,-1.0,-1.0
8,178,-1.0,-1.0,-1.0
8,179,-1.0,-1.0,-1.0
8,180,-1.0,-1.0,-1.0
8,181,-1.0,-1.0,-1.0
8,182,-1.0,-1.0,-1.0
8,183,-1.0,-1.0,-1.0
8,184,-1.0,-1.0,-1.0
8,185,-1.0,-1.0,-1.0
8,186,-1.0,-1.0,-1.0
8,187,-1.0,-1.0,-1.0
8,188,1309.0,67.0,-1.0
8,189,1307.0,64.0,-1.0
8,190,1304.0,63.0,-1.0
8,191,1301.0,67.0,-1.0
8,192,1299.0,62.0,-1.0
8,193,1296.0,61.0,-1.0
8,194,1295.0,65.0,-1.0
8,195,1292.0,65.0,-1.0
8,196,1292.0,64.0,-1.0
8,197,1292.0,62.0,-1.0
8,198,1283.0,63.0,-1.0
8,199,1278.0,64.0,-1.0
8,200,1277.0,60.0,-1.0
8,201,1274.0,63.0,-1.0
8,202,1273.0,62.0,-1.0
8,203,1271.0,60.0,-1.0
8,204,1268.0,63.0,-1.0
8,205,1273.0,64.0,-1.0
8,206,1267.0,63.0,-1.0
8,207,1261.0,63.0,-1.0
8,208,1261.0,66.0,-1.0
8,209,1259.0,65.0,-1.0
8,210,1255.0,63.0,-1.0
8,211,1254.0,63.0,-1.0
8,212,1251.0,66.0,-1.0
8,213,1250.0,67.0,-1.0
8,214,1244.0,68.0,-1.0
8,215,1246.0,65.0,-1.0
8,216,1240.0,65.0,-1.0
8,217,1236.0,63.0,-1.0
8,218,1237.0,64.0,-1.0
8,219,1235.0,63.0,-1.0
8,220,1232.0,63.0,-1.0
8,221,1225.0,63.0,-1.0
8,222,1226.0,62.0,-1.0
8,223,1222.0,64.0,-1.0
8,224,1220.0,61.0,-1.0
8,225,1216.0,62.0,-1.0
8,226,1205.0,61.0,-1.0
8,227,1201.0,63.0,-1.0
8,228,1193.0,63.0,-1.0
8,229,1194.0,63.0,-1.0
8,230,1194.0,64.0,-1.0
8,231,1192.0,64.0,-1.0
8,232,-1.0,-1.0,-1.0
8,233,-1.0,-1.0,-1.0
8,234,-1.0,-1.0,-1.0
8,235,-1.0,-1.0,-1.0
8,236,-1.0,-1.0,-1.0
8,237,-1.0,-1.0,-1.0
8,238,-1.0,-1.0,-1.0
8,239,-1.0,-1.0,-1.0
8,240,-1.0,-1.0,-1.0
8,241,1169.0,65.0,-1.0
8,242,-1.0,-1.0,-1.0
8,243,-1.0,-1.0,-1.0
8,244,-1.0,-1.0,-1.0
8,245,-1.0,-1.0,-1.0
8,246,-1.0,-1.0,-1.0
8,247,1155.0,63.0,-1.0
8,248,1148.0,67.0,-1.0
8,249,1152.0,67.0,-1.0
8,250,1147.0,66.0,-1.0
8,251,1145.0,62.0,-1.0
8,252,-1.0,-1.0,-1.0
8,253,-1.0,-1.0,-1.0
8,254,1130.0,66.0,-1.0
8,255,1130.0,65.0,-1.0
8,256,1132.0,66.0,-1.0
8,257,1128.0,65.0,-1.0
8,258,1126.0,66.0,-1.0
8,259,1121.0,64.0,-1.0
8,260,1121.0,66.0,-1.0
8,261,-1.0,-1.0,-1.0
8,262,-1.0,-1.0,-1.0
8,263,-1.0,-1.0,-1.0
8,264,-1.0,-1.0,-1.0
8,265,-1.0,-1.0,-1.0
8,266,-1.0,-1.0,-1.0
8,267,-1.0,-1.0,-1.0
8,268,1094.0,66.0,-1.0
8,269,1088.0,66.0,-1.0
8,270,1087.0,66.0,-1.0
8,271,1086.0,63.0,-1.0
8,272,1086.0,67.0,-1.0
8,273,1082.0,67.0,-1.0
8,274,1082.0,65.0,-1.0
8,275,1078.0,65.0,-1.0
8,276,1076.0,71.0,-1.0
8,277,1073.0,63.0,-1.0
8,278,1071.0,63.0,-1.0
8,279,1069.0,63.0,-1.0
8,280,1068.0,63.0,-1.0
8,281,1061.0,63.0,-1.0
8,282,1060.0,66.0,-1.0
8,283,1054.0,65.0,-1.0
8,284,1049.0,63.0,-1.0
8,285,1044.0,66.0,-1.0
8,286,-1.0,-1.0,-1.0
8,287,-1.0,-1.0,-1.0
8,288,-1.0,-1.0,-1.0
8,289,-1.0,-1.0,-1.0
8,290,-1.0,-1.0,-1.0
8,291,-1.0,-1.0,-1.0
8,292,-1.0,-1.0,-1.0
8,293,-1.0,-1.0,-1.0
8,294,-1.0,-1.0,-1.0
8,295,-1.0,-1.0,-1.0
8,296,-1.0,-1.0,-1.0
8,297,-1.0,-1.0,-1.0
8,298,-1.0,-1.0,-1.0
8,299,1015.0,68.0,-1.0
8,300,1010.0,68.0,-1.0
8,301,1010.0,66.0,-1.0
8,302,1006.0,68.0,-1.0
8,303,1002.0,68.0,-1.0
8,304,1001.0,69.0,-1.0
8,305,1001.0,68.0,-1.0
8,306,997.0,65.0,-1.0
8,307,993.0,65.0,-1.0
8,308,-1.0,-1.0,-1.0
8,309,-1.0,-1.0,-1.0
8,310,-1.0,-1.0,-1.0
8,311,-1.0,-1.0,-1.0
8,312,-1.0,-1.0,-1.0
8,313,-1.0,-1.0,-1.0
8,314,-1.0,-1.0,-1.0
8,315,-1.0,-1.0,-1.0
8,316,-1.0,-1.0,-1.0
8,317,-1.0,-1.0,-1.0
8,318,-1.0,-1.0,-1.0
8,319,-1.0,-1.0,-1.0
8,320,-1.0,-1.0,-1.0
8,321,-1.0,-1.0,-1.0
8,322,-1.0,-1.0,-1.0
8,323,-2.0,-2.0,-1.0
8,324,-1.0,-1.0,-1.0
8,325,-1.0,-1.0,-1.0
8,326,943.0,61.0,-1.0
8,327,938.0,67.0,-1.0
8,328,936.0,63.0,-1.0
8,329,932.0,63.0,-1.0
8,330,927.0,67.0,-1.0
8,331,936.0,69.0,-1.0
8,332,928.0,72.0,-1.0
8,333,924.0,63.0,-1.0
8,334,919.0,64.0,-1.0
8,335,917.0,65.0,-1.0
8,336,915.0,64.0,-1.0
8,337,911.0,64.0,-1.0
8,338,904.0,63.0,-1.0
8,339,901.0,66.0,-1.0
8,340,899.0,65.0,-1.0
8,341,-1.0,-1.0,-1.0
8,342,-1.0,-1.0,-1.0
8,343,-1.0,-1.0,-1.0
8,344,-1.0,-1.0,-1.0
8,345,-1.0,-1.0,-1.0
8,346,-1.0,-1.0,-1.0
8,347,-1.0,-1.0,-1.0
8,348,-1.0,-1.0,-1.0
8,349,-1.0,-1.0,-1.0
8,350,-1.0,-1.0,-1.0
8,351,-1.0,-1.0,-1.0
8,352,-1.0,-1.0,-1.0
8,353,-1.0,-1.0,-1.0
8,354,-1.0,-1.0,-1.0
8,355,-1.0,-1.0,-1.0
8,356,866.0,67.0,-1.0
8,357,861.0,68.0,-1.0
8,358,859.0,70.0,-1.0
8,359,859.0,69.0,-1.0
8,360,857.0,69.0,-1.0
8,361,854.0,68.0,-1.0
8,362,851.0,67.0,-1.0
8,363,846.0,66.0,-1.0
8,364,846.0,65.0,-1.0
8,365,840.0,64.0,-1.0
8,366,838.0,66.0,-1.0
8,367,837.0,65.0,-1.0
8,368,836.0,65.0,-1.0
8,369,835.0,65.0,-1.0
8,370,835.0,67.0,-1.0
8,371,834.0,68.0,-1.0
8,372,831.0,65.0,-1.0
8,373,-1.0,-1.0,-1.0
8,374,-1.0,-1.0,-1.0
8,375,-1.0,-1.0,-1.0
8,376,-1.0,-1.0,-1.0
8,377,-1.0,-1.0,-1.0
8,378,-1.0,-1.0,-1.0
8,379,-1.0,-1.0,-1.0
8,380,-1.0,-1.0,-1.0
8,381,-1.0,-1.0,-1.0
8,382,-1.0,-1.0,-1.0
8,383,-1.0,-1.0,-1.0
8,384,791.0,66.0,-1.0
8,385,787.0,68.0,-1.0
8,386,786.0,68.0,-1.0
8,387,782.0,69.0,-1.0
8,388,782.0,62.0,-1.0
8,389,780.0,68.0,-1.0
8,390,777.0,67.0,-1.0
8,391,777.0,63.0,-1.0
8,392,773.0,66.0,-1.0
8,393,769.0,67.0,-1.0
8,394,766.0,66.0,-1.0
8,395,761.0,68.0,-1.0
8,396,760.0,68.0,-1.0
8,397,750.0,63.0,-1.0
8,398,749.0,64.0,-1.0
8,399,749.0,64.0,-1.0
8,400,744.0,64.0,-1.0
8,401,-1.0,-1.0,-1.0
8,402,-1.0,-1.0,-1.0
8,403,-1.0,-1.0,-1.0
8,404,-1.0,-1.0,-1.0
8,405,-1.0,-1.0,-1.0
8,406,-1.0,-1.0,-1.0
8,407,-1.0,-1.0,-1.0
8,408,-1.0,-1.0,-1.0
8,409,-1.0,-1.0,-1.0
8,410,-1.0,-1.0,-1.0
8,411,717.0,69.0,-1.0
8,412,718.0,68.0,-1.0
8,413,716.0,68.0,-1.0
8,414,714.0,68.0,-1.0
8,415,710.0,68.0,-1.0
8,416,708.0,66.0,-1.0
8,417,710.0,66.0,-1.0
8,418,707.0,68.0,-1.0
8,419,705.0,68.0,-1.0
8,420,699.0,65.0,-1.0
8,421,696.0,63.0,-1.0
8,422,694.0,64.0,-1.0
8,423,690.0,65.0,-1.0
8,424,692.0,62.0,-1.0
8,425,684.0,66.0,-1.0
8,426,684.0,65.0,-1.0
8,427,-1.0,-1.0,-1.0
8,428,-1.0,-1.0,-1.0
8,429,-1.0,-1.0,-1.0
8,430,-1.0,-1.0,-1.0
8,431,-1.0,-1.0,-1.0
8,432,-1.0,-1.0,-1.0
8,433,-1.0,-1.0,-1.0
8,434,-1.0,-1.0,-1.0
8,435,-1.0,-1.0,-1.0
8,436,-1.0,-1.0,-1.0
8,437,-1.0,-1.0,-1.0
8,438,-1.0,-1.0,-1.0
8,439,-1.0,-1.0,-1.0
8,440,-1.0,-1.0,-1.0
8,441,-1.0,-1.0,-1.0
8,442,644.0,68.0,-1.0
8,443,639.0,66.0,-1.0
8,444,637.0,66.0,-1.0
8,445,636.0,63.0,-1.0
8,446,631.0,64.0,-1.0
8,447,628.0,58.0,-1.0
8,448,622.0,62.0,-1.0
8,449,628.0,65.0,-1.0
8,450,624.0,67.0,-1.0
8,451,619.0,63.0,-1.0
8,452,616.0,65.0,-1.0
8,453,616.0,65.0,-1.0
8,454,612.0,65.0,-1.0
8,455,613.0,67.0,-1.0
8,456,-1.0,-1.0,-1.0
8,457,-1.0,-1.0,-1.0
8,458,-1.0,-1.0,-1.0
