x_head,y_head,swimming_way
1,373,1327.0,114.0,-1.0
1,374,-1.0,-1.0,-1.0
1,375,-1.0,-1.0,-1.0
1,376,-1.0,-1.0,-1.0
1,377,1300.0,103.0,-1.0
1,378,1296.0,104.0,-1.0
1,379,1290.0,99.0,-1.0
1,380,1284.0,103.0,-1.0
1,381,1272.0,101.0,-1.0
1,382,1266.0,98.0,-1.0
1,383,1264.0,103.0,-1.0
1,384,1258.0,103.0,-1.0
1,385,-1.0,-1.0,-1.0
1,386,1250.0,108.0,-1.0
1,387,-1.0,-1.0,-1.0
1,388,-1.0,-1.0,-1.0
1,389,-1.0,-1.0,-1.0
1,390,-1.0,-1.0,-1.0
1,391,-1.0,-1.0,-1.0
1,392,-1.0,-1.0,-1.0
1,393,-1.0,-1.0,-1.0
1,394,-1.0,-1.0,-1.0
1,395,-1.0,-1.0,-1.0
1,396,-1.0,-1.0,-1.0
1,397,1189.0,101.0,-1.0
1,398,1185.0,104.0,-1.0
1,399,1179.0,109.0,-1.0
1,400,1159.0,109.0,-1.0
1,401,1150.0,88.0,-1.0
1,402,1144.0,98.0,-1.0
1,403,-1.0,-1.0,-1.0
1,404,-1.0,-1.0,-1.0
1,405,-1.0,-1.0,-1.0
1,406,-1.0,-1.0,-1.0
1,407,-1.0,-1.0,-1.0
1,840,-1.0,-1.0,1.0
1,841,-1.0,-1.0,1.0
1,842,857.0,98.0,1.0
1,843,-1.0,-1.0,1.0
1,844,-1.0,-1.0,1.0
1,845,-1.0,-1.0,1.0
1,846,-1.0,-1.0,1.0
1,847,-1.0,-1.0,1.0
1,848,-1.0,-1.0,1.0
1,849,-1.0,-1.0,1.0
1,850,-1.0,-1.0,1.0
1,851,-1.0,-1.0,1.0
1,852,-1.0,-1.0,1.0
1,853,-1.0,-1.0,1.0
1,854,-1.0,-1.0,1.0
1,855,-1.0,-1.0,1.0
1,856,-1.0,-1.0,1.0
1,857,-1.0,-1.0,1.0
1,858,-1.0,-1.0,1.0
1,859,-1.0,-1.0,1.0
1,860,-2.0,-2.0,1.0
1,861,-2.0,-2.0,1.0
1,862,-2.0,-2.0,1.0
1,863,-2.0,-2.0,1.0
1,864,-2.0,-2.0,1.0
1,865,-2.0,-2.0,1.0
1,866,-2.0,-2.0,1.0
1,867,-1.0,-1.0,1.0
1,868,-1.0,-1.0,1.0
1,869,1017.0,86.0,1.0
1,870,1023.0,86.0,1.0
1,871,1035.0,86.0,1.0
1,872,1037.0,78.0,1.0
1,873,-1.0,-1.0,1.0
1,874,-1.0,-1.0,1.0
1,875,-1.0,-1.0,1.0
1,876,-1.0,-1.0,1.0
1,877,-1.0,-1.0,1.0
1,878,-1.0,-1.0,1.0
1,879,-1.0,-1.0,1.0
1,880,-1.0,-1.0,1.0
1,881,1086.0,76.0,1.0
1,882,1102.0,78.0,1.0
1,883,1106.0,79.0,1.0
1,884,1106.0,68.0,1.0
1,885,1114.0,78.0,1.0
1,886,1124.0,73.0,1.0
1,887,1132.0,71.0,1.0
1,888,1132.0,78.0,1.0
1,889,1140.0,79.0,1.0
1,890,1144.0,84.0,1.0
1,891,1155.0,76.0,1.0
1,892,1157.0,71.0,1.0
1,893,1159.0,74.0,1.0
1,894,1169.0,74.0,1.0
1,895,1171.0,74.0,1.0
1,896,1185.0,73.0,1.0
1,897,1185.0,79.0,1.0
1,898,1195.0,84.0,1.0
1,899,1203.0,84.0,1.0
1,900,1205.0,83.0,1.0
1,901,1217.0,86.0,1.0
1,902,1227.0,81.0,1.0
1,903,-1.0,-1.0,1.0
1,904,-1.0,-1.0,1.0
1,905,-1.0,-1.0,1.0
1,906,-1.0,-1.0,1.0
1,907,-1.0,-1.0,1.0
1,908,-1.0,-1.0,1.0
1,909,-1.0,-1.0,1.0
1,910,1270.0,89.0,1.0
1,911,1270.0,83.0,1.0
1,912,1274.0,91.0,1.0
1,913,1284.0,91.0,1.0
1,914,1288.0,93.0,1.0
1,915,1296.0,84.0,1.0
1,916,1298.0,86.0,1.0
1,917,-1.0,-1.0,1.0
1,918,-1.0,-1.0,1.0
1,919,-1.0,-1.0,1.0
1,920,-1.0,-1.0,1.0
1,921,-1.0,-1.0,1.0
1,922,1331.0,88.0,1.0
1,923,1339.0,88.0,1.0
1,924,1347.0,83.0,1.0
1,925,1353.0,84.0,1.0
1,926,1361.0,93.0,1.0
1,927,1369.0,84.0,1.0
1,928,1369.0,84.0,1.0
1,929,1377.0,84.0,1.0
1,930,1386.0,71.0,1.0
1,931,1394.0,76.0,1.0
1,932,-1.0,-1.0,1.0
1,933,-1.0,-1.0,1.0
1,934,-1.0,-1.0,1.0
1,935,-1.0,-1.0,1.0
1,936,-1.0,-1.0,1.0
1,937,-2.0,-2.0,1.0
1,938,-1.0,-1.0,1.0
1,939,1434.0,98.0,1.0
1,940,1450.0,86.0,1.0
1,941,1450.0,79.0,1.0
1,942,1458.0,89.0,1.0
1,943,1461.0,96.0,1.0
1,944,1473.0,93.0,1.0
1,945,1473.0,96.0,1.0
1,946,1483.0,93.0,1.0
1,947,-1.0,-1.0,1.0
1,948,1495.0,96.0,1.0
1,949,1503.0,83.0,1.0
1,950,1513.0,94.0,1.0
1,951,1511.0,99.0,1.0
1,952,1519.0,98.0,1.0
1,953,1519.0,98.0,1.0
1,954,1525.0,89.0,1.0
1,955,1536.0,91.0,1.0
1,956,1542.0,96.0,1.0
1,957,1544.0,96.0,1.0
1,958,1554.0,101.0,1.0
1,959,1560.0,96.0,1.0
1,960,1560.0,96.0,1.0
1,961,-1.0,-1.0,1.0
1,962,-1.0,-1.0,1.0
1,963,-1.0,-1.0,1.0
1,964,-1.0,-1.0,1.0
1,965,-1.0,-1.0,1.0
1,966,-1.0,-1.0,1.0
1,967,-1.0,-1.0,1.0
1,968,-1.0,-1.0,1.0
1,969,-1.0,-1.0,1.0
1,970,-1.0,-1.0,1.0
1,971,-1.0,-1.0,1.0
1,972,-1.0,-1.0,1.0
1,973,-1.0,-1.0,1.0
1,974,-1.0,-1.0,1.0
1,975,-1.0,-1.0,1.0
1,976,-1.0,-1.0,1.0
1,977,-2.0,-2.0,1.0
1,978,-1.0,-1.0,1.0
1,979,-1.0,-1.0,1.0
1,980,-2.0,-2.0,1.0
1,981,-2.0,-2.0,1.0
1,982,-2.0,-2.0,1.0
1,983,-2.0,-2.0,1.0
1,984,-2.0,-2.0,1.0
1,985,1716.0,89.0,1.0
1,986,1724.0,96.0,1.0
1,987,1724.0,99.0,1.0
1,988,1736.0,99.0,1.0
1,989,1738.0,88.0,1.0
1,990,1742.0,94.0,1.0
1,991,1750.0,91.0,1.0
1,992,1756.0,84.0,1.0
1,993,1767.0,91.0,1.0
1,994,1767.0,94.0,1.0
1,995,1767.0,91.0,1.0
1,996,1773.0,81.0,1.0
1,997,-1.0,-1.0,1.0
1,998,-1.0,-1.0,1.0
1,999,1799.0,91.0,1.0
1,1000,1805.0,101.0,1.0
1,1001,1815.0,99.0,1.0
1,1002,1819.0,103.0,1.0
1,1003,1823.0,99.0,1.0
1,1004,1829.0,96.0,1.0
1,1005,1831.0,96.0,1.0
1,1006,-1.0,-1.0,1.0
1,1007,-1.0,-1.0,1.0
1,1008,-1.0,-1.0,1.0
1,1009,-1.0,-1.0,1.0
1,1010,-1.0,-1.0,1.0
1,1011,-1.0,-1.0,1.0
1,1012,1870.0,106.0,1.0
1,1013,1876.0,106.0,1.0
1,1014,1888.0,114.0,1.0
1,1015,1892.0,108.0,1.0
1,1016,1896.0,108.0,1.0
1,1017,1900.0,109.0,1.0
1,1018,1906.0,111.0,1.0
1,1019,1916.0,106.0,1.0
1,1020,-1.0,-1.0,1.0
1,1021,-1.0,-1.0,1.0
1,1022,-1.0,-1.0,1.0
1,1023,-1.0,-1.0,1.0
1,1024,-1.0,-1.0,1.0
1,1025,-1.0,-1.0,1.0
1,1026,-1.0,-1.0,1.0
1,1027,-1.0,-1.0,1.0
1,1028,-1.0,-1.0,1.0
1,1029,1961.0,109.0,1.0
1,1030,1965.0,112.0,1.0
1,1031,1979.0,117.0,1.0
1,1032,1985.0,117.0,1.0
1,1033,1995.0,112.0,1.0
1,1034,2006.0,104.0,1.0
1,1035,2014.0,93.0,1.0
1,1036,2018.0,98.0,1.0
1,1037,2024.0,96.0,1.0
1,1038,2034.0,98.0,1.0
1,1039,2034.0,99.0,1.0
1,1040,2042.0,99.0,1.0
1,1041,2050.0,94.0,1.0
1,1042,2052.0,106.0,1.0
1,1043,2056.0,106.0,1.0
1,1044,2062.0,104.0,1.0
1,1045,2066.0,103.0,1.0
1,1046,2072.0,103.0,1.0
1,1047,2075.0,106.0,1.0
1,1048,2083.0,108.0,1.0
1,1049,2097.0,104.0,1.0
1,1050,-1.0,-1.0,1.0
1,1051,-1.0,-1.0,1.0
1,1052,-1.0,-1.0,1.0
1,1053,-1.0,-1.0,1.0
1,1054,-1.0,-1.0,1.0
1,1055,-1.0,-1.0,1.0
1,1056,-1.0,-1.0,1.0
1,1057,-1.0,-1.0,1.0
1,1058,-1.0,-1.0,1.0
1,1059,2139.0,117.0,1.0
1,1060,2149.0,119.0,1.0
1,1061,2160.0,119.0,1.0
1,1062,2168.0,112.0,1.0
1,1063,2176.0,109.0,1.0
1,1064,2178.0,114.0,1.0
1,1065,2182.0,116.0,1.0
1,1066,2188.0,112.0,1.0
1,1067,2194.0,112.0,1.0
1,1068,2198.0,112.0,1.0
1,1069,2208.0,111.0,1.0
1,1070,-1.0,-1.0,1.0
1,1071,-1.0,-1.0,1.0
1,1072,2229.0,108.0,1.0
1,1073,2233.0,106.0,1.0
1,1074,2241.0,104.0,1.0
1,1075,2247.0,117.0,1.0
1,1076,2251.0,111.0,1.0
1,1077,2257.0,111.0,1.0
1,1078,2265.0,106.0,1.0
1,1079,-1.0,-1.0,1.0
1,1080,-1.0,-1.0,1.0
1,1081,-1.0,-1.0,1.0
1,1082,-1.0,-1.0,1.0
1,1083,-2.0,-2.0,1.0
1,1084,-2.0,-2.0,1.0
1,1085,-1.0,-1.0,1.0
1,1086,-1.0,-1.0,1.0
1,1087,-1.0,-1.0,1.0
1,1088,2318.0,126.0,1.0
1,1089,2324.0,117.0,1.0
1,1090,2332.0,117.0,1.0
1,1091,2334.0,117.0,1.0
1,1092,2342.0,117.0,1.0
1,1093,2356.0,116.0,1.0
1,1094,-1.0,-1.0,1.0
1,1095,-1.0,-1.0,1.0
1,1096,-2.0,-2.0,1.0
1,1097,-2.0,-2.0,1.0
1,1098,-2.0,-2.0,1.0
1,1099,-2.0,-2.0,1.0
1,1100,-2.0,-2.0,1.0
1,1101,-2.0,-2.0,1.0
1,1102,-2.0,-2.0,1.0
1,1103,2409.0,114.0,1.0
1,1104,2421.0,116.0,1.0
1,1105,2429.0,106.0,1.0
1,1106,2445.0,103.0,1.0
1,1107,2445.0,103.0,1.0
1,1108,-1.0,-1.0,1.0
1,1109,-1.0,-1.0,1.0
1,1110,-2.0,-2.0,1.0
1,1111,-1.0,-1.0,1.0
1,1112,-2.0,-2.0,1.0
1,1113,-1.0,-1.0,1.0
1,1114,-1.0,-1.0,1.0
1,1115,-1.0,-1.0,1.0
1,1116,-2.0,-2.0,1.0
1,1117,2484.0,108.0,1.0
1,1118,2494.0,114.0,1.0
1,1119,2498.0,119.0,1.0
1,1120,2502.0,119.0,1.0
1,1121,2506.0,129.0,1.0
1,1122,2510.0,122.0,1.0
1,1123,-1.0,-1.0,1.0
1,1124,-1.0,-1.0,1.0
1,1125,-2.0,-2.0,1.0
1,1126,-2.0,-2.0,1.0
1,1127,-2.0,-2.0,1.0
1,1128,-2.0,-2.0,1.0
1,1129,-2.0,-2.0,1.0
1,1130,-2.0,-2.0,1.0
1,1131,2573.0,124.0,1.0
1,1132,2579.0,129.0,1.0
1,1133,2579.0,117.0,1.0
1,1134,-1.0,-1.0,1.0
1,1135,2579.0,126.0,1.0
1,1136,-1.0,-1.0,1.0
1,1137,-1.0,-1.0,1.0
1,1138,-2.0,-2.0,1.0
1,1139,-2.0,-2.0,1.0
1,1140,-2.0,-2.0,1.0
1,1141,-1.0,-1.0,1.0
1,1142,-2.0,-2.0,1.0
1,1143,-1.0,-1.0,1.0
1,1144,-2.0,-2.0,1.0
1,1145,-2.0,-2.0,1.0
1,1146,-2.0,-2.0,1.0
1,1147,-2.0,-2.0,1.0
1,1148,-2.0,-2.0,1.0
1,1149,-1.0,-1.0,1.0
1,1150,-1.0,-1.0,1.0
1,1151,-2.0,-2.0,1.0
1,1152,-2.0,-2.0,1.0
1,1153,-2.0,-2.0,1.0
1,1154,2719.0,106.0,1.0
1,1155,2723.0,106.0,1.0
1,1156,2733.0,106.0,1.0
1,1157,2739.0,101.0,1.0
1,1158,2743.0,101.0,1.0
1,1159,2747.0,98.0,1.0
1,1160,2755.0,104.0,1.0
1,1161,2755.0,108.0,1.0
1,1162,2761.0,114.0,1.0
1,1163,2770.0,119.0,1.0
1,1164,2772.0,116.0,1.0
1,1165,2786.0,112.0,1.0
1,1166,2786.0,114.0,1.0
1,1167,2798.0,111.0,1.0
1,1168,2804.0,114.0,1.0
1,1169,-1.0,-1.0,1.0
1,1170,-2.0,-2.0,1.0
1,1171,-2.0,-2.0,1.0
1,1172,-2.0,-2.0,1.0
1,1173,-2.0,-2.0,1.0
1,1174,-2.0,-2.0,1.0
1,1175,2822.0,112.0,1.0
1,1176,2838.0,112.0,1.0
1,1177,2840.0,111.0,1.0
1,1178,2840.0,116.0,1.0
1,1179,2855.0,111.0,1.0
1,1180,-1.0,-1.0,1.0
1,1181,-2.0,-2.0,1.0
1,1182,-2.0,-2.0,1.0
1,1183,-2.0,-2.0,1.0
1,1184,-2.0,-2.0,1.0
1,1185,-2.0,-2.0,1.0
1,1186,-1.0,-1.0,1.0
1,1187,-2.0,-2.0,1.0
1,1188,-1.0,-1.0,1.0
1,1189,-2.0,-2.0,1.0
1,1190,-2.0,-2.0,1.0
1,1191,2930.0,114.0,1.0
1,1192,2930.0,117.0,1.0
1,1193,2944.0,104.0,1.0
1,1194,2950.0,103.0,1.0
1,1195,-1.0,-1.0,1.0
1,1196,-1.0,-1.0,1.0
1,1197,-2.0,-2.0,1.0
1,1198,-2.0,-2.0,1.0
1,1199,-2.0,-2.0,1.0
1,1200,-2.0,-2.0,1.0
1,1201,-2.0,-2.0,1.0
1,1202,-2.0,-2.0,1.0
1,1203,-1.0,-1.0,1.0
1,1204,2997.0,116.0,1.0
1,1205,3011.0,114.0,1.0
1,1206,3015.0,117.0,1.0
1,1207,3015.0,121.0,1.0
1,1208,-1.0,-1.0,1.0
1,1209,-1.0,-1.0,1.0
1,1210,-2.0,-2.0,1.0
1,1211,-2.0,-2.0,1.0
1,1212,-2.0,-2.0,1.0
1,1213,-2.0,-2.0,1.0
1,1214,-2.0,-2.0,1.0
1,1215,-2.0,-2.0,1.0
1,1216,-2.0,-2.0,1.0
1,1217,-2.0,-2.0,1.0
1,1218,-2.0,-2.0,1.0
1,1219,-2.0,-2.0,1.0
1,1220,-2.0,-2.0,1.0
1,1221,3098.0,116.0,1.0
1,1222,3106.0,114.0,1.0
1,1223,3100.0,112.0,1.0
1,1224,-1.0,-1.0,1.0
1,1225,-2.0,-2.0,1.0
1,1226,-2.0,-2.0,1.0
1,1227,-2.0,-2.0,1.0
1,1228,-2.0,-2.0,1.0
1,1229,-2.0,-2.0,1.0
1,1230,-2.0,-2.0,1.0
1,1231,-2.0,-2.0,1.0
1,1232,-1.0,-1.0,1.0
1,1233,-2.0,-2.0,1.0
1,1234,-2.0,-2.0,1.0
1,1235,-2.0,-2.0,1.0
1,1236,3183.0,101.0,1.0
1,1237,3181.0,116.0,1.0
1,1238,-1.0,-1.0,1.0
1,1239,-2.0,-2.0,1.0
1,1240,-2.0,-2.0,1.0
1,1241,-2.0,-2.0,1.0
1,1242,-2.0,-2.0,1.0
1,1243,-2.0,-2.0,1.0
1,1244,-2.0,-2.0,1.0
1,1245,-2.0,-2.0,1.0
1,1246,3256.0,111.0,1.0
1,1247,-1.0,-1.0,1.0
1,1248,-1.0,-1.0,1.0
1,1249,-1.0,-1.0,1.0
1,1250,-1.0,-1.0,1.0
1,1251,-2.0,-2.0,1.0
1,1252,-2.0,-2.0,1.0
1,1253,-2.0,-2.0,1.0
1,1254,-2.0,-2.0,1.0
1,1255,-2.0,-2.0,1.0
1,1256,-2.0,-2.0,1.0
1,1257,-1.0,-1.0,1.0
1,1258,-2.0,-2.0,1.0
1,1259,-2.0,-2.0,1.0
1,1260,-2.0,-2.0,1.0
1,1261,-2.0,-2.0,1.0
1,1262,-2.0,-2.0,1.0
1,1263,-1.0,-1.0,1.0
1,1264,-1.0,-1.0,1.0
1,1265,-1.0,-1.0,1.0
1,1266,-2.0,-2.0,1.0
1,1267,-1.0,-1.0,1.0
1,1268,-2.0,-2.0,1.0
1,1269,-2.0,-2.0,1.0
1,1270,-2.0,-2.0,1.0
1,1271,-1.0,-1.0,1.0
1,1272,3414.0,99.0,1.0
1,1273,3422.0,99.0,1.0
1,1274,3428.0,96.0,1.0
1,1275,3436.0,98.0,1.0
1,1276,3432.0,96.0,1.0
1,1277,3440.0,99.0,1.0
1,1278,3442.0,99.0,1.0
1,1279,3448.0,103.0,1.0
1,1280,3457.0,101.0,1.0
1,1281,3459.0,104.0,1.0
1,1282,3473.0,99.0,1.0
1,1283,-1.0,-1.0,1.0
1,1284,-1.0,-1.0,1.0
1,1285,-1.0,-1.0,1.0
1,1286,-2.0,-2.0,1.0
1,1287,-2.0,-2.0,1.0
